"","Rk","Date","Comp","Round","Venue","Squad","Opponent","Start","xG","PSxG","Body_Part","Distance","Minute","Score","Goalkeeper","Assist","GCA1","Type1","GCA2","Type2","Notes","Goal_or_Assist","Scorer","Name"
"2097",141,"2016-02-20","Ligue 1","Matchweek 27","Home","Paris S-G","Reims","Y",NA,NA,"",NA,"43","1-1","Johann Carrasso","Lucas Moura","","","","","","goal",NA,"Ibrahimovic"
"2098",142,"2016-02-16","Champions Lg","Round of 16","Home","Paris S-G","Chelsea","Y",NA,NA,"",NA,"39","0-0","Thibaut Courtois","","","","","","","goal",NA,"Ibrahimovic"
"2099",143,"2016-02-10","Coupe de France","Round of 16","Home","Paris S-G","Lyon","Y",NA,NA,"",NA,"67","1-0","Anthony Lopes","","","","","","","goal",NA,"Ibrahimovic"
"2100",144,"2016-02-10","Coupe de France","Round of 16","Home","Paris S-G","Lyon","Y",NA,NA,"",NA,"63","0-0","Anthony Lopes","","","","","","","goal",NA,"Ibrahimovic"
"2101",145,"2016-02-07","Ligue 1","Matchweek 25","Away","Paris S-G","Marseille","Y",NA,NA,"",NA,"2","0-0","Steve Mandanda","Maxwell","","","","","","goal",NA,"Ibrahimovic"
"2102",146,"2016-02-03","Ligue 1","Matchweek 24","Home","Paris S-G","Lorient","Y",NA,NA,"",NA,"55","1-1","Benjamin Lecomte","Layvin Kurzawa","","","","","","goal",NA,"Ibrahimovic"
"2103",147,"2016-01-31","Ligue 1","Matchweek 23","Away","Paris S-G","Saint-Étienne","Y*",NA,NA,"",NA,"90+1","1-0","Stéphane Ruffier","Ángel Di María","","","","","","goal",NA,"Ibrahimovic"
"2104",148,"2016-01-31","Ligue 1","Matchweek 23","Away","Paris S-G","Saint-Étienne","Y*",NA,NA,"",NA,"62","0-0","Stéphane Ruffier","Serge Aurier","","","","","","goal",NA,"Ibrahimovic"
"2105",149,"2016-01-23","Ligue 1","Matchweek 22","Home","Paris S-G","Angers","Y*",NA,NA,"",NA,"32","0-0","Alexandre Letellier","Blaise Matuidi","","","","","","goal",NA,"Ibrahimovic"
"2106",150,"2016-01-16","Ligue 1","Matchweek 21","Away","Paris S-G","Toulouse","Y*",NA,NA,"",NA,"73","0-0","Alban Lafont","David Luiz","","","","","","goal",NA,"Ibrahimovic"
"2107",151,"2015-12-19","Ligue 1","Matchweek 19","Away","Paris S-G","Caen","Y",NA,NA,"",NA,"36","1-0","Rémy Vercoutre","","","","","","","goal",NA,"Ibrahimovic"
"2108",152,"2015-12-13","Ligue 1","Matchweek 18","Home","Paris S-G","Lyon","Y",NA,NA,"",NA,"77","3-1","Anthony Lopes","","","","","","","goal",NA,"Ibrahimovic"
"2109",153,"2015-12-13","Ligue 1","Matchweek 18","Home","Paris S-G","Lyon","Y",NA,NA,"",NA,"11","0-0","Anthony Lopes","","","","","","","goal",NA,"Ibrahimovic"
"2110",154,"2015-12-08","Champions Lg","Group stage","Home","Paris S-G","Shakhtar","Y*",NA,NA,"",NA,"86","1-0","Anton Kanibolotskiy","Lucas Moura","","","","","","goal",NA,"Ibrahimovic"
"2111",155,"2015-12-04","Ligue 1","Matchweek 17","Away","Paris S-G","Nice","Y",NA,NA,"",NA,"61","2-0","Yoan Cardinale","Ángel Di María","","","","","","goal",NA,"Ibrahimovic"
"2112",156,"2015-12-04","Ligue 1","Matchweek 17","Away","Paris S-G","Nice","Y",NA,NA,"",NA,"44","1-0","Yoan Cardinale","","","","","","","goal",NA,"Ibrahimovic"
"2113",157,"2015-11-28","Ligue 1","Matchweek 15","Home","Paris S-G","Troyes","Y",NA,NA,"",NA,"58","1-0","Paul Bernardoni","","","","","","","goal",NA,"Ibrahimovic"
"2114",158,"2015-11-25","Champions Lg","Group stage","Away","Paris S-G","Malmö","Y*",NA,NA,"",NA,"49","2-0","Johan Wiland","","","","","","","goal",NA,"Ibrahimovic"
"2115",159,"2015-11-17","UEFA Euro Qualifying","Play-off Round","Away","Sweden","Denmark","Y*",NA,NA,"",NA,"76","1-0","Kasper Schmeichel","","","","","","","goal",NA,"Ibrahimovic"
"2116",160,"2015-11-17","UEFA Euro Qualifying","Play-off Round","Away","Sweden","Denmark","Y*",NA,NA,"",NA,"19","0-0","Kasper Schmeichel","Kim Källström","","","","","","goal",NA,"Ibrahimovic"
"2117",161,"2015-11-14","UEFA Euro Qualifying","Play-off Round","Home","Sweden","Denmark","Y*",NA,NA,"",NA,"50","1-0","Kasper Schmeichel","","","","","","","goal",NA,"Ibrahimovic"
"2118",162,"2015-11-07","Ligue 1","Matchweek 13","Home","Paris S-G","Toulouse","Y",NA,NA,"",NA,"75","3-0","Ali Ahamada","","","","","","","goal",NA,"Ibrahimovic"
"2119",163,"2015-11-07","Ligue 1","Matchweek 13","Home","Paris S-G","Toulouse","Y",NA,NA,"",NA,"18","1-0","Ali Ahamada","","","","","","","goal",NA,"Ibrahimovic"
"2120",164,"2015-10-25","Ligue 1","Matchweek 11","Home","Paris S-G","Saint-Étienne","Y",NA,NA,"",NA,"67","2-0","Stéphane Ruffier","Edinson Cavani","","","","","","goal",NA,"Ibrahimovic"
"2121",165,"2015-10-17","Ligue 1","Matchweek 10","Away","Paris S-G","Bastia","Y",NA,NA,"",NA,"83","1-0","Jean-Louis Leca","Serge Aurier","","","","","","goal",NA,"Ibrahimovic"
"2122",166,"2015-10-17","Ligue 1","Matchweek 10","Away","Paris S-G","Bastia","Y",NA,NA,"",NA,"72","0-0","Jean-Louis Leca","Edinson Cavani","","","","","","goal",NA,"Ibrahimovic"
"2123",167,"2015-10-12","UEFA Euro Qualifying","Group stage","Home","Sweden","Moldova","Y*",NA,NA,"",NA,"23","0-0","Ilie Cebanu","Mikael Lustig","","","","","","goal",NA,"Ibrahimovic"
"2124",168,"2015-10-09","UEFA Euro Qualifying","Group stage","Away","Sweden","Liechtenstein","Y*",NA,NA,"",NA,"55","1-0","Peter Jehle","Kim Källström","","","","","","goal",NA,"Ibrahimovic"
"2125",169,"2015-10-04","Ligue 1","Matchweek 9","Home","Paris S-G","Marseille","Y",NA,NA,"",NA,"44","1-1","Steve Mandanda","","","","","","","goal",NA,"Ibrahimovic"
"2126",170,"2015-10-04","Ligue 1","Matchweek 9","Home","Paris S-G","Marseille","Y",NA,NA,"",NA,"41","0-1","Steve Mandanda","","","","","","","goal",NA,"Ibrahimovic"
"2127",171,"2015-09-26","Ligue 1","Matchweek 8","Away","Paris S-G","Nantes","Y",NA,NA,"",NA,"48","0-1","Rémy Riou","","","","","","","goal",NA,"Ibrahimovic"
"2128",172,"2015-09-22","Ligue 1","Matchweek 7","Home","Paris S-G","Guingamp","Y*",NA,NA,"",NA,"83","2-0","Jonas Lössl","Ángel Di María","","","","","","goal",NA,"Ibrahimovic"
"2129",173,"2015-09-08","UEFA Euro Qualifying","Group stage","Home","Sweden","Austria","Y*",NA,NA,"",NA,"90+1","0-4","Robert Almer","Isaac Kiese Thelin","","","","","","goal",NA,"Ibrahimovic"
"2130",174,"2015-06-14","UEFA Euro Qualifying","Group stage","Home","Sweden","Montenegro","Y*",NA,NA,"",NA,"44","2-0","Vukašin Poleksić","Sebastian Larsson","","","","","","goal",NA,"Ibrahimovic"
"2131",175,"2015-06-14","UEFA Euro Qualifying","Group stage","Home","Sweden","Montenegro","Y*",NA,NA,"",NA,"40","1-0","Vukašin Poleksić","","","","","","","goal",NA,"Ibrahimovic"
"2132",176,"2015-05-08","Ligue 1","Matchweek 36","Home","Paris S-G","Guingamp","Y",NA,NA,"",NA,"90","5-0","Jonas Lössl","","","","","","","goal",NA,"Ibrahimovic"
"2133",177,"2015-05-08","Ligue 1","Matchweek 36","Home","Paris S-G","Guingamp","Y",NA,NA,"",NA,"18","1-0","Jonas Lössl","Marco Verratti","","","","","","goal",NA,"Ibrahimovic"
"2134",178,"2015-04-11","Coupe de la Ligue","Final stage","Neutral","Paris S-G","Bastia","Y",NA,NA,"",NA,"41","1-0","Alphonse Areola","","","","","","","goal",NA,"Ibrahimovic"
"2135",179,"2015-04-11","Coupe de la Ligue","Final stage","Neutral","Paris S-G","Bastia","Y",NA,NA,"",NA,"21","0-0","Alphonse Areola","","","","","","","goal",NA,"Ibrahimovic"
"2136",180,"2015-04-08","Coupe de France","Semi-finals","Home","Paris S-G","Saint-Étienne","Y",NA,NA,"",NA,"90+1","3-1","Stéphane Ruffier","Jean-Christophe Bahebeck","","","","","","goal",NA,"Ibrahimovic"
"2137",181,"2015-04-08","Coupe de France","Semi-finals","Home","Paris S-G","Saint-Étienne","Y",NA,NA,"",NA,"81","2-1","Stéphane Ruffier","","","","","","","goal",NA,"Ibrahimovic"
"2138",182,"2015-04-08","Coupe de France","Semi-finals","Home","Paris S-G","Saint-Étienne","Y",NA,NA,"",NA,"20","0-0","Stéphane Ruffier","","","","","","","goal",NA,"Ibrahimovic"
"2139",183,"2015-03-31","Friendlies (M)","Friendlies (M)","Home","Sweden","IR Iran","Y",NA,NA,"",NA,"11","0-0","Alireza Haghighi","Erkan Zengin","","","","","","goal",NA,"Ibrahimovic"
"2140",184,"2015-03-27","UEFA Euro Qualifying","Group stage","Away","Sweden","Moldova","Y*",NA,NA,"",NA,"84","1-0","Ilie Cebanu","","","","","","","goal",NA,"Ibrahimovic"
"2141",185,"2015-03-27","UEFA Euro Qualifying","Group stage","Away","Sweden","Moldova","Y*",NA,NA,"",NA,"46","0-0","Ilie Cebanu","","","","","","","goal",NA,"Ibrahimovic"
"2142",186,"2015-03-20","Ligue 1","Matchweek 30","Home","Paris S-G","Lorient","Y",NA,NA,"",NA,"90+1","2-1","Benjamin Lecomte","Marco Verratti","","","","","","goal",NA,"Ibrahimovic"
"2143",187,"2015-03-20","Ligue 1","Matchweek 30","Home","Paris S-G","Lorient","Y",NA,NA,"",NA,"82","1-1","Benjamin Lecomte","","","","","","","goal",NA,"Ibrahimovic"
"2144",188,"2015-03-20","Ligue 1","Matchweek 30","Home","Paris S-G","Lorient","Y",NA,NA,"",NA,"4","0-0","Benjamin Lecomte","","","","","","","goal",NA,"Ibrahimovic"
"2145",189,"2015-03-15","Ligue 1","Matchweek 29","Away","Paris S-G","Bordeaux","Y",NA,NA,"",NA,"85","1-2","Cédric Carrasso","","","","","","","goal",NA,"Ibrahimovic"
"2146",190,"2015-03-15","Ligue 1","Matchweek 29","Away","Paris S-G","Bordeaux","Y",NA,NA,"",NA,"50","0-1","Cédric Carrasso","Javier Pastore","","","","","","goal",NA,"Ibrahimovic"
"2147",191,"2015-03-07","Ligue 1","Matchweek 28","Home","Paris S-G","Lens","Y",NA,NA,"",NA,"60","1-0","Rudy Riou","","","","","","","goal",NA,"Ibrahimovic"
"2148",192,"2015-02-14","Ligue 1","Matchweek 25","Home","Paris S-G","Caen","Y",NA,NA,"",NA,"2","0-0","Rémy Vercoutre","Serge Aurier","","","","","","goal",NA,"Ibrahimovic"
"2149",193,"2015-02-08","Ligue 1","Matchweek 24","Away","Paris S-G","Lyon","Y",NA,NA,"",NA,"69","0-1","Anthony Lopes","","","","","","","goal",NA,"Ibrahimovic"
"2150",194,"2015-01-25","Ligue 1","Matchweek 22","Away","Paris S-G","Saint-Étienne","Y",NA,NA,"",NA,"61","0-0","Stéphane Ruffier","","","","","","","goal",NA,"Ibrahimovic"
"2151",195,"2014-12-10","Champions Lg","Group stage","Away","Paris S-G","Barcelona","Y",NA,NA,"",NA,"15","0-0","Marc-André ter Stegen","Blaise Matuidi","","","","","","goal",NA,"Ibrahimovic"
"2152",196,"2014-12-06","Ligue 1","Matchweek 17","Home","Paris S-G","Nantes","Y",NA,NA,"",NA,"48","1-1","Rémy Riou","","","","","","","goal",NA,"Ibrahimovic"
"2153",197,"2014-12-06","Ligue 1","Matchweek 17","Home","Paris S-G","Nantes","Y",NA,NA,"",NA,"34","0-1","Rémy Riou","Lucas Moura","","","","","","goal",NA,"Ibrahimovic"
"2154",198,"2014-11-29","Ligue 1","Matchweek 15","Home","Paris S-G","Nice","Y",NA,NA,"",NA,"15","0-0","Mouez Hassen","","","","","","","goal",NA,"Ibrahimovic"
"2155",199,"2014-11-25","Champions Lg","Group stage","Home","Paris S-G","Ajax","Y",NA,NA,"",NA,"79","1-1","Jasper Cillessen","Javier Pastore","","","","","","goal",NA,"Ibrahimovic"
"2156",200,"2014-11-15","UEFA Euro Qualifying","Group stage","Away","Sweden","Montenegro","Y*",NA,NA,"",NA,"9","0-0","Mladen Božović","Jimmy Durmaz","","","","","","goal",NA,"Ibrahimovic"
"2157",201,"2014-09-04","Friendlies (M)","Friendlies (M)","Home","Sweden","Estonia","Y*",NA,NA,"",NA,"24","1-0","Sergei Pareiko","Sebastian Larsson","","","","","","goal",NA,"Ibrahimovic"
"2158",202,"2014-09-04","Friendlies (M)","Friendlies (M)","Home","Sweden","Estonia","Y*",NA,NA,"",NA,"3","0-0","Sergei Pareiko","","","","","","","goal",NA,"Ibrahimovic"
"2159",203,"2014-08-31","Ligue 1","Matchweek 4","Home","Paris S-G","Saint-Étienne","Y*",NA,NA,"",NA,"72","4-0","Stéphane Ruffier","Marco Verratti","","","","","","goal",NA,"Ibrahimovic"
"2160",204,"2014-08-31","Ligue 1","Matchweek 4","Home","Paris S-G","Saint-Étienne","Y*",NA,NA,"",NA,"62","2-0","Stéphane Ruffier","","","","","","","goal",NA,"Ibrahimovic"
"2161",205,"2014-08-31","Ligue 1","Matchweek 4","Home","Paris S-G","Saint-Étienne","Y*",NA,NA,"",NA,"41","1-0","Stéphane Ruffier","Maxwell","","","","","","goal",NA,"Ibrahimovic"
"2162",206,"2014-08-08","Ligue 1","Matchweek 1","Away","Paris S-G","Reims","Y",NA,NA,"",NA,"63","1-2","Johny Placide","Javier Pastore","","","","","","goal",NA,"Ibrahimovic"
"2163",207,"2014-08-08","Ligue 1","Matchweek 1","Away","Paris S-G","Reims","Y",NA,NA,"",NA,"7","0-0","Johny Placide","Javier Pastore","","","","","","goal",NA,"Ibrahimovic"
"2164",208,"2014-08-02","Trophée des Champions","Trophée des Champions","Neutral","Paris S-G","Guingamp","Y",NA,NA,"",NA,"20","1-0","Mamadou Samassa","","","","","","","goal",NA,"Ibrahimovic"
"2165",209,"2014-08-02","Trophée des Champions","Trophée des Champions","Neutral","Paris S-G","Guingamp","Y",NA,NA,"",NA,"8","0-0","Mamadou Samassa","","","","","","","goal",NA,"Ibrahimovic"
"2166",210,"2014-05-17","Ligue 1","Matchweek 38","Home","Paris S-G","Montpellier","Y",NA,NA,"",NA,"20","1-0","Geoffrey Jourdren","","","","","","","goal",NA,"Ibrahimovic"
"2167",211,"2014-03-16","Ligue 1","Matchweek 29","Home","Paris S-G","Saint-Étienne","Y",NA,NA,"",NA,"40","1-0","Stéphane Ruffier","","","","","","","goal",NA,"Ibrahimovic"
"2168",212,"2014-03-16","Ligue 1","Matchweek 29","Home","Paris S-G","Saint-Étienne","Y",NA,NA,"",NA,"14","0-0","Stéphane Ruffier","","","","","","","goal",NA,"Ibrahimovic"
"2169",213,"2014-03-08","Ligue 1","Matchweek 28","Away","Paris S-G","Bastia","Y",NA,NA,"",NA,"6","0-0","Jean-Louis Leca","","","","","","","goal",NA,"Ibrahimovic"
"2170",214,"2014-02-23","Ligue 1","Matchweek 26","Away","Paris S-G","Toulouse","Y",NA,NA,"",NA,"89","3-2","Zacharie Boucher","","","","","","","goal",NA,"Ibrahimovic"
"2171",215,"2014-02-23","Ligue 1","Matchweek 26","Away","Paris S-G","Toulouse","Y",NA,NA,"",NA,"68","2-1","Zacharie Boucher","","","","","","","goal",NA,"Ibrahimovic"
"2172",216,"2014-02-23","Ligue 1","Matchweek 26","Away","Paris S-G","Toulouse","Y",NA,NA,"",NA,"32","0-0","Zacharie Boucher","","","","","","","goal",NA,"Ibrahimovic"
"2173",217,"2014-02-18","Champions Lg","Round of 16","Away","Paris S-G","Leverkusen","Y",NA,NA,"",NA,"42","2-0","","","","","","","","goal",NA,"Ibrahimovic"
"2174",218,"2014-02-18","Champions Lg","Round of 16","Away","Paris S-G","Leverkusen","Y",NA,NA,"",NA,"39","1-0","","","","","","","","goal",NA,"Ibrahimovic"
"2175",219,"2014-02-14","Ligue 1","Matchweek 25","Home","Paris S-G","Valenciennes","Y",NA,NA,"",NA,"50","1-0","Nicolas Penneteau","","","","","","","goal",NA,"Ibrahimovic"
"2176",220,"2014-01-31","Ligue 1","Matchweek 23","Home","Paris S-G","Bordeaux","Y",NA,NA,"",NA,"58","0-0","Cédric Carrasso","","","","","","","goal",NA,"Ibrahimovic"
"2177",221,"2014-01-19","Ligue 1","Matchweek 21","Home","Paris S-G","Nantes","Y",NA,NA,"",NA,"64","4-0","Rémy Riou","","","","","","","goal",NA,"Ibrahimovic"
"2178",222,"2014-01-19","Ligue 1","Matchweek 21","Home","Paris S-G","Nantes","Y",NA,NA,"",NA,"36","1-0","Rémy Riou","","","","","","","goal",NA,"Ibrahimovic"
"2179",223,"2013-12-22","Ligue 1","Matchweek 19","Home","Paris S-G","Lille","Y",NA,NA,"",NA,"36","0-0","Vincent Enyeama","","","","","","","goal",NA,"Ibrahimovic"
"2180",224,"2013-12-14","Ligue 1","Matchweek 18","Away","Paris S-G","Rennes","Y",NA,NA,"",NA,"52","1-0","Benoît Costil","","","","","","","goal",NA,"Ibrahimovic"
"2181",225,"2013-12-07","Ligue 1","Matchweek 17","Home","Paris S-G","Sochaux","Y",NA,NA,"",NA,"90+1","4-0","Pierrick Cros","","","","","","","goal",NA,"Ibrahimovic"
"2182",226,"2013-12-07","Ligue 1","Matchweek 17","Home","Paris S-G","Sochaux","Y",NA,NA,"",NA,"86","3-0","Pierrick Cros","","","","","","","goal",NA,"Ibrahimovic"
"2183",227,"2013-12-01","Ligue 1","Matchweek 15","Home","Paris S-G","Lyon","Y",NA,NA,"",NA,"83","3-0","Rémy Vercoutre","","","","","","","goal",NA,"Ibrahimovic"
"2184",228,"2013-12-01","Ligue 1","Matchweek 15","Home","Paris S-G","Lyon","Y",NA,NA,"",NA,"41","1-0","Rémy Vercoutre","","","","","","","goal",NA,"Ibrahimovic"
"2185",229,"2013-11-27","Champions Lg","Group stage","Home","Paris S-G","Olympiacos","Y",NA,NA,"",NA,"7","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2186",230,"2013-11-23","Ligue 1","Matchweek 14","Away","Paris S-G","Reims","Y",NA,NA,"",NA,"90+1","2-0","Kossi Agassa","","","","","","","goal",NA,"Ibrahimovic"
"2187",231,"2013-11-19","WCQ","Second round","Home","Sweden","Portugal","Y*",NA,NA,"",NA,"72","1-1","Rui Patrício","","","","","","","goal",NA,"Ibrahimovic"
"2188",232,"2013-11-19","WCQ","Second round","Home","Sweden","Portugal","Y*",NA,NA,"",NA,"68","0-1","Rui Patrício","Kim Källström","","","","","","goal",NA,"Ibrahimovic"
"2189",233,"2013-11-09","Ligue 1","Matchweek 13","Home","Paris S-G","Nice","Y",NA,NA,"",NA,"75","2-1","Lucas Veronese","","","","","","","goal",NA,"Ibrahimovic"
"2190",234,"2013-11-09","Ligue 1","Matchweek 13","Home","Paris S-G","Nice","Y",NA,NA,"",NA,"57","1-0","Lucas Veronese","","","","","","","goal",NA,"Ibrahimovic"
"2191",235,"2013-11-09","Ligue 1","Matchweek 13","Home","Paris S-G","Nice","Y",NA,NA,"",NA,"39","0-0","Lucas Veronese","","","","","","","goal",NA,"Ibrahimovic"
"2192",236,"2013-11-05","Champions Lg","Group stage","Home","Paris S-G","Anderlecht","Y",NA,NA,"",NA,"70","0-1","","","","","","","","goal",NA,"Ibrahimovic"
"2193",237,"2013-10-23","Champions Lg","Group stage","Away","Paris S-G","Anderlecht","Y",NA,NA,"",NA,"62","4-0","","","","","","","","goal",NA,"Ibrahimovic"
"2194",238,"2013-10-23","Champions Lg","Group stage","Away","Paris S-G","Anderlecht","Y",NA,NA,"",NA,"36","2-0","","","","","","","","goal",NA,"Ibrahimovic"
"2195",239,"2013-10-23","Champions Lg","Group stage","Away","Paris S-G","Anderlecht","Y",NA,NA,"",NA,"22","1-0","","","","","","","","goal",NA,"Ibrahimovic"
"2196",240,"2013-10-23","Champions Lg","Group stage","Away","Paris S-G","Anderlecht","Y",NA,NA,"",NA,"17","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2197",241,"2013-10-19","Ligue 1","Matchweek 10","Home","Paris S-G","Bastia","Y",NA,NA,"",NA,"13","1-0","Mickaël Landreau","","","","","","","goal",NA,"Ibrahimovic"
"2198",242,"2013-10-19","Ligue 1","Matchweek 10","Home","Paris S-G","Bastia","Y",NA,NA,"",NA,"10","0-0","Mickaël Landreau","","","","","","","goal",NA,"Ibrahimovic"
"2199",243,"2013-10-11","WCQ","First round","Home","Sweden","Austria","Y*",NA,NA,"",NA,"86","1-1","Robert Almer","Kim Källström","","","","","","goal",NA,"Ibrahimovic"
"2200",244,"2013-10-06","Ligue 1","Matchweek 9","Away","Paris S-G","Marseille","Y",NA,NA,"",NA,"66","1-1","Steve Mandanda","","","","","","","goal",NA,"Ibrahimovic"
"2201",245,"2013-10-02","Champions Lg","Group stage","Home","Paris S-G","Benfica","Y",NA,NA,"",NA,"30","2-0","","","","","","","","goal",NA,"Ibrahimovic"
"2202",246,"2013-10-02","Champions Lg","Group stage","Home","Paris S-G","Benfica","Y",NA,NA,"",NA,"5","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2203",247,"2013-09-22","Ligue 1","Matchweek 6","Home","Paris S-G","Monaco","Y",NA,NA,"",NA,"4","0-0","Danijel Subašić","","","","","","","goal",NA,"Ibrahimovic"
"2204",248,"2013-09-10","WCQ","First round","Away","Sweden","Kazakhstan","Y*",NA,NA,"",NA,"1","0-0","Andrei Gennadyevich Sidelnikov","Albin Ekdal","","","","","","goal",NA,"Ibrahimovic"
"2205",249,"2013-08-31","Ligue 1","Matchweek 4","Home","Paris S-G","Guingamp","Y",NA,NA,"",NA,"90+3","1-0","Mamadou Samassa","","","","","","","goal",NA,"Ibrahimovic"
"2206",250,"2013-06-11","WCQ","First round","Home","Sweden","Faroe Islands","Y*",NA,NA,"",NA,"82","1-0","Gunnar Nielsen","","","","","","","goal",NA,"Ibrahimovic"
"2207",251,"2013-06-11","WCQ","First round","Home","Sweden","Faroe Islands","Y*",NA,NA,"",NA,"35","0-0","Gunnar Nielsen","","","","","","","goal",NA,"Ibrahimovic"
"2208",252,"2013-05-26","Ligue 1","Matchweek 38","Away","Paris S-G","Lorient","Y",NA,NA,"",NA,"50","0-0","Fabien Audard","","","","","","","goal",NA,"Ibrahimovic"
"2209",253,"2013-05-18","Ligue 1","Matchweek 37","Home","Paris S-G","Brest","Y",NA,NA,"",NA,"36","2-0","Alexis Thébaux","","","","","","","goal",NA,"Ibrahimovic"
"2210",254,"2013-05-18","Ligue 1","Matchweek 37","Home","Paris S-G","Brest","Y",NA,NA,"",NA,"5","0-0","Alexis Thébaux","","","","","","","goal",NA,"Ibrahimovic"
"2211",255,"2013-04-21","Ligue 1","Matchweek 33","Home","Paris S-G","Nice","Y",NA,NA,"",NA,"65","1-0","","","","","","","","goal",NA,"Ibrahimovic"
"2212",256,"2013-04-06","Ligue 1","Matchweek 31","Away","Paris S-G","Rennes","Y",NA,NA,"",NA,"90+3","1-0","Benoît Costil","","","","","","","goal",NA,"Ibrahimovic"
"2213",257,"2013-04-02","Champions Lg","Quarter-finals","Home","Paris S-G","Barcelona","Y",NA,NA,"",NA,"79","0-1","","","","","","","","goal",NA,"Ibrahimovic"
"2214",258,"2013-03-17","Ligue 1","Matchweek 29","Away","Paris S-G","Saint-Étienne","Y",NA,NA,"",NA,"19","1-0","Stéphane Ruffier","","","","","","","goal",NA,"Ibrahimovic"
"2215",259,"2013-03-09","Ligue 1","Matchweek 28","Home","Paris S-G","Nancy","Y",NA,NA,"",NA,"62","1-1","Damien Gregorini","","","","","","","goal",NA,"Ibrahimovic"
"2216",260,"2013-03-09","Ligue 1","Matchweek 28","Home","Paris S-G","Nancy","Y",NA,NA,"",NA,"59","0-1","Damien Gregorini","","","","","","","goal",NA,"Ibrahimovic"
"2217",261,"2013-02-24","Ligue 1","Matchweek 26","Home","Paris S-G","Marseille","Y",NA,NA,"",NA,"90+1","1-0","Steve Mandanda","","","","","","","goal",NA,"Ibrahimovic"
"2218",262,"2013-02-08","Ligue 1","Matchweek 24","Home","Paris S-G","Bastia","N",NA,NA,"",NA,"71","1-0","Mickaël Landreau","","","","","","","goal",NA,"Ibrahimovic"
"2219",263,"2013-02-01","Ligue 1","Matchweek 23","Away","Paris S-G","Toulouse","Y",NA,NA,"",NA,"36","1-0","Ali Ahamada","","","","","","","goal",NA,"Ibrahimovic"
"2220",264,"2013-01-20","Ligue 1","Matchweek 21","Away","Paris S-G","Bordeaux","Y",NA,NA,"",NA,"43","0-0","Cédric Carrasso","","","","","","","goal",NA,"Ibrahimovic"
"2221",265,"2012-12-21","Ligue 1","Matchweek 19","Away","Paris S-G","Brest","Y",NA,NA,"",NA,"55","0-0","Alexis Thébaux","","","","","","","goal",NA,"Ibrahimovic"
"2222",266,"2012-12-11","Ligue 1","Matchweek 17","Away","Paris S-G","Valenciennes","Y",NA,NA,"",NA,"54","2-0","Nicolas Penneteau","","","","","","","goal",NA,"Ibrahimovic"
"2223",267,"2012-12-11","Ligue 1","Matchweek 17","Away","Paris S-G","Valenciennes","Y",NA,NA,"",NA,"49","1-0","Nicolas Penneteau","","","","","","","goal",NA,"Ibrahimovic"
"2224",268,"2012-12-11","Ligue 1","Matchweek 17","Away","Paris S-G","Valenciennes","Y",NA,NA,"",NA,"28","0-0","Nicolas Penneteau","","","","","","","goal",NA,"Ibrahimovic"
"2225",269,"2012-12-08","Ligue 1","Matchweek 16","Home","Paris S-G","Evian","Y",NA,NA,"",NA,"28","0-0","Bertrand Laquait","","","","","","","goal",NA,"Ibrahimovic"
"2226",270,"2012-12-01","Ligue 1","Matchweek 15","Away","Paris S-G","Nice","Y",NA,NA,"",NA,"82","0-1","David Ospina","","","","","","","goal",NA,"Ibrahimovic"
"2227",271,"2012-11-24","Ligue 1","Matchweek 14","Home","Paris S-G","Troyes","Y",NA,NA,"",NA,"88","3-0","Yohann Thuram-Ulien","","","","","","","goal",NA,"Ibrahimovic"
"2228",272,"2012-11-24","Ligue 1","Matchweek 14","Home","Paris S-G","Troyes","Y",NA,NA,"",NA,"70","2-0","Yohann Thuram-Ulien","","","","","","","goal",NA,"Ibrahimovic"
"2229",273,"2012-10-27","Ligue 1","Matchweek 10","Away","Paris S-G","Nancy","Y",NA,NA,"",NA,"74","0-0","Guy N'dy Assembé","","","","","","","goal",NA,"Ibrahimovic"
"2230",274,"2012-10-24","Champions Lg","Group stage","Away","Paris S-G","Dinamo Zagreb","Y",NA,NA,"",NA,"33","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2231",275,"2012-10-16","WCQ","First round","Away","Sweden","Germany","Y*",NA,NA,"",NA,"62","0-4","Manuel Neuer","Kim Källström","","","","","","goal",NA,"Ibrahimovic"
"2232",276,"2012-10-12","WCQ","First round","Away","Sweden","Faroe Islands","Y*",NA,NA,"",NA,"75","1-1","Gunnar Nielsen","Pontus Wernbloom","","","","","","goal",NA,"Ibrahimovic"
"2233",277,"2012-10-07","Ligue 1","Matchweek 8","Away","Paris S-G","Marseille","Y",NA,NA,"",NA,"25","1-1","Steve Mandanda","","","","","","","goal",NA,"Ibrahimovic"
"2234",278,"2012-10-07","Ligue 1","Matchweek 8","Away","Paris S-G","Marseille","Y",NA,NA,"",NA,"23","0-1","Steve Mandanda","","","","","","","goal",NA,"Ibrahimovic"
"2235",279,"2012-09-22","Ligue 1","Matchweek 6","Away","Paris S-G","Bastia","Y",NA,NA,"",NA,"90","3-0","Macedo Novaes","","","","","","","goal",NA,"Ibrahimovic"
